"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"32";2019;7;"Peking";"2019/7";14,356;83,519;190,221;79,422;23,21;1799;1,52;0,0516584088776376;4,13;2,43;78,26;19,05;13,97;0,97;6,53;33,65;71,55;6,42;0,159;-0,00100938;99,2046;2,538
"33";2019;7;"Japan";"2019/7";16,301;50,53;221,64;64,38;45,66;1780;0,25;0,0281362890210682;5,81;2,92;82,27;30,67;211,35;0,87;6,68;84,69;64,23;6,96;0,022;0,00093762;100,92;2,338
"34";2019;7;"Skorea";"2019/7";19,573;63,539;283,932;66,91;64,47;64;2,78;0,033010412201716;2,1;5,67;54,95;52,72;53,79;0,69;6,07;53,92;46,36;7,13;0,048;0,01321979;101,7995;2,434
"35";2019;7;"Phlppn";"2019/7";26,386;0;383,436;68,288;65,13;750;2,66;0,0226186589977093;3,33;2,31;79,75;22,01;66,25;0,7;7,48;70,87;70,08;7,58;0,215;0,00074209;101,0249;2,639
"36";2019;8;"Shangh";"2019/8";23,304;5,316;353,438;53,492;57,82;320;1,2;0,0177816497748;6,35;2,05;77,84;36,52;63,86;0,93;6,56;49,05;77,89;7,01;0,298;0,00124277;101,2567;2,364
"37";2019;8;"Peking";"2019/8";17,167;86,034;185,853;79,345;32,48;2030;1,69;0,054539894018288;3,52;2,63;78,04;18,3;14,3;0,98;7,46;32,03;71,76;6,4;0,094;-0,0009077;99,1698;2,521
"38";2019;8;"Japan";"2019/8";19,995;61,292;171,1;61,814;49,28;1715;0,17;0,0319708473300372;6,1;3;82,5;31,45;251,58;0,83;7,15;85,42;63,2;6,61;0,211;0,00098883;101,1894;2,522
"39";2019;8;"Skorea";"2019/8";23,232;57,664;259,486;67,624;47,38;64;3,33;0,0342558670810409;2,1;5,58;54,63;53,48;52,58;0,74;6,55;53,4;46,9;7,04;0,14;0,01325752;101,833;2,591
"40";2019;8;"Phlppn";"2019/8";25,057;7,371;326,381;69,447;69,57;627;2,08;0,023269633935123;2,9;2,43;78,64;22,15;74,46;0,73;6,27;69,6;70,05;7,57;0,265;0,00074658;101,1526;2,52
"41";2019;9;"Shangh";"2019/9";19,911;31,052;233,259;53,843;57,71;312;1,4;0,0169689531658975;6,76;1,73;78,17;36,03;58,06;0,81;6,37;49,78;78,11;7,16;0,183;0,00125603;101,2514;2,483
"42";2019;9;"Peking";"2019/9";5,748;82,142;114,845;72,942;30;2012;1,71;0,0540575901986518;3,63;2,57;77,22;17,48;14,27;0,98;6,98;32,09;72,41;6,02;0;-0,00089683;99,1708;2,646
"43";2019;9;"Japan";"2019/9";17,944;49,275;153,712;67,184;47,51;1240;0,23;0,0313751496311097;5,98;3;84,01;31,88;232,29;0,93;5,63;84,34;63,88;6,43;0,12;0,00102736;101,2373;2,392
"44";2019;9;"Skorea";"2019/9";13,158;53,083;186,09;71,45;38,98;66;3,11;0,0342821359841806;2,1;5,49;56,06;52,66;53,77;0,78;6,7;52,82;47,13;6,94;0,076;0,01334909;101,9046;2,411
"45";2019;9;"Phlppn";"2019/9";21,969;41,53;254,921;69,071;68,4;607;2,77;0,0222332277755839;3,16;2,75;78,15;23;61,23;0,67;6,64;69,54;69,06;8,09;0,349;0,00085165;101,2833;2,44
"46";2019;10;"Shangh";"2019/10";21,918;78,455;259,688;71,059;53,61;316;1,55;0,0179190899208018;6,29;1,88;78,3;35,44;68,42;0,91;6,91;51,9;77,77;7,1;0,325;0,00131766;101,3084;2,67
"47";2019;10;"Peking";"2019/10";7,894;71,871;63,145;84,18;21,73;1877;1,81;0,0522717097420568;3,9;2,31;79,01;18,37;13,4;0,98;6,95;31,74;74,18;6,22;0,095;-0,00090469;99,2503;2,627
"48";2019;10;"Japan";"2019/10";13,8;32,84;109,514;67,356;48,49;1867;0,18;0,0313085065215244;6,77;3,37;85;32,88;222,56;0,98;5,52;82,58;64,64;6,53;0,03;0,00103214;101,1579;2,417
"49";2019;10;"Skorea";"2019/10";6,255;38,68;119,592;91,348;60,91;60;2,95;0,0344931564755093;2,7;5,67;57,61;54,15;49,72;0,74;7,43;52,54;48,63;6,96;0,157;0,01330341;102,0174;2,603
"50";2019;10;"Phlppn";"2019/10";17,475;89,944;222,671;78,681;63,44;824;2,87;0,0200406278671022;3;2,87;78,39;22,75;62,17;0,7;6,6;70,21;69,1;8,75;0,186;0,00082753;101,1792;2,491
"51";2019;11;"Shangh";"2019/11";11,03;110,334;157,945;79,74;55,4;351;1,22;0,0177727302583183;5,41;2,04;79,1;35,67;61,37;0,86;6,98;52,88;78,08;7,14;0,322;0,00136287;101,2073;2,454
"52";2019;11;"Peking";"2019/11";0,313;86,872;34,051;82,824;22,23;1639;1,52;0,0535331271482152;2,79;2,1;77,47;18,14;15,05;0,95;6,99;32,56;74,23;6,69;0,078;-0,00091051;99,0822;2,525
"53";2019;11;"Japan";"2019/11";-0,568;48,414;51,752;84,059;46,18;1795;0,2;0,035105030182179;5,7;2,89;86,57;30,85;233,04;0,9;6,38;82,2;63,42;7,15;0,106;0,00102558;101,0216;2,412
"54";2019;11;"Skorea";"2019/11";4,121;48,545;47,273;76,335;47,25;73;3,05;0,0301898177612488;2,23;5,38;57,01;54,1;51,41;0,78;6,84;53,21;49,02;6,75;0,039;0,0133414;101,8814;2,569
"55";2019;11;"Phlppn";"2019/11";15,965;96,908;200,02;81,384;63,65;682;2,99;0,0223802217341995;2,71;2,54;77,07;20,82;67,24;0,75;6,74;67,61;69,95;9,07;0,115;0,00080163;101,2427;2,651
"56";2019;12;"Shangh";"2019/12";12,325;123,865;144,713;81,04;63,87;282;1,44;0,0182706473023393;6,55;2,35;78,15;36,4;59,94;0,91;6,24;54,47;78,55;7,22;0,379;0,00136431;101,1739;2,44
"57";2019;12;"Peking";"2019/12";-6,758;78,673;9,34;74,76;28,55;1961;1,4;0,0514851984496643;3,42;2,16;76,58;17,07;12,61;0,98;7,1;32,06;74,46;7,23;0,239;-0,00095422;99,1619;2,702
"58";2019;12;"Japan";"2019/12";-0,234;47,617;33,777;87,413;47,23;1797;0,26;0,0310148065322128;5,72;2,95;88,25;30,29;218,72;0,88;6,59;82,73;63,79;7,2;0,196;0,00107767;100,9541;2,552
"59";2019;12;"Skorea";"2019/12";-3,222;51,979;31,023;82,913;52,63;67;2,99;0,0370696806633405;2,44;5,33;56,21;54,75;51,12;0,71;6,41;52,99;50,17;6,41;0,13;0,01334363;101,6843;2,55
"60";2019;12;"Phlppn";"2019/12";13,934;86,786;167,373;85,101;78,03;643;3,1;0,021629481604726;3,22;2,55;79,93;21,61;72,04;0,66;7,37;69,61;69,77;9,17;0,131;0,00094128;101,2521;2,626
"61";2020;1;"Shangh";"2020/1";15,185;80,247;135,689;78,647;54,92;371;1,36;0,0173205960077899;6,8;2,3;77,05;37,39;62,53;0,95;6,28;55,34;77,52;7,12;0,218;0,00127668;101,1467;2,475
"62";2020;1;"Peking";"2020/1";-0,294;70,499;23,594;82,308;27,23;2375;1,87;0,049048826349616;3,48;2,09;76,4;16,69;15,31;0,95;7,05;30,75;74,7;7,1;0,082;-0,0009039;99,1111;2,602
"63";2020;1;"Japan";"2020/1";-0,558;54,99;46,907;78,195;49,54;1946;0,23;0,0300152960732128;6,8;3,02;89,02;29,92;237,72;0,95;5,91;83,84;63,88;7,07;0,223;0,00109217;100,8519;2,73
"64";2020;1;"Skorea";"2020/1";-1,686;32,321;40,378;89,826;51,52;57;3,11;0,0358494669049867;2,15;5,38;56,63;54,68;50,47;0,76;6,33;53,42;50,16;6,78;0,058;0,01342721;101,6034;2,488
"65";2020;1;"Phlppn";"2020/1";14,262;91,773;157,65;81,073;61,48;593;2,68;0,0218478687048789;3,04;2,64;81,27;20,53;68,82;0,75;6,88;70,31;68,44;9,18;0,096;0,00093163;101,455;2,655
"66";2020;2;"Shangh";"2020/2";9,155;85,831;170,479;70,623;62,73;300;1,47;0,0174116471397007;6,8;2,12;78,18;35,78;62,02;0,87;5,45;55,19;76,07;7,39;0,272;0,00122473;100,95;2,57
"67";2020;2;"Peking";"2020/2";-4,223;57,304;61,445;79,999;31,24;1996;1,68;0,0540785276311314;3,34;1,94;76,83;17,46;12,58;0,9;7,86;30,1;73,08;6,81;0,045;-0,00085817;99,0972;2,614
"68";2020;2;"Japan";"2020/2";2,947;31,527;72,074;72,536;46,53;1830;0,25;0,0317112952965036;5,76;3,01;90,15;29,92;210,08;0,94;6,32;83,86;62,56;6,85;0;0,00109434;100,7511;2,624
"69";2020;2;"Skorea";"2020/2";-1,696;37,689;74,089;77,207;61,41;69;2,73;0,0355517396624049;2,1;5,67;57,56;53,38;56,73;0,75;7,19;52,69;48,09;6,8;0;0,0134167;101,6949;2,55
"70";2020;2;"Phlppn";"2020/2";13,24;49,674;182,041;77,164;74,51;683;3,22;0,020944464508707;3,19;2,42;83,25;20,94;72,3;0,73;6,27;71,94;67,73;8,73;0,209;0,00090787;101,4214;2,537
"71";2020;3;"Shangh";"2020/3";15,736;52,591;196,87;74,422;49,97;356;1,44;0,0163238475854121;6,8;2,17;78,52;35,25;66,56;0,83;6,1;54,66;76,16;7,48;0,175;0,00120145;100,867;2,589
"72";2020;3;"Peking";"2020/3";0,222;43,299;113,216;79,297;15,96;1827;1,74;0,0535864995160418;3,91;1,92;75,85;16,55;15,36;0,96;7,35;30,25;72,3;6,84;0,067;-0,00084064;99,1022;2,671
"73";2020;3;"Japan";"2020/3";2,718;45,059;117,07;69,353;54,53;1924;0,24;0,0311616417874647;6,8;2,49;89,97;30,04;222,73;0,92;6,38;84,3;61,81;6,98;0,224;0,00119176;100,8039;2,642
"74";2020;3;"Skorea";"2020/3";0,036;34,039;119,821;88,127;48,36;76;2,74;0,0354735694062398;2,58;5,37;57,18;54,11;58,08;0,73;6,46;51,89;48,12;6,58;0,053;0,01339656;101,7;2,521
"75";2020;3;"Phlppn";"2020/3";14,161;41,004;261,388;76,014;64,24;589;3,24;0,021819914628294;3,17;2,19;81,63;20,87;73,22;0,7;6,19;70,13;67,14;8,55;0,089;0,00086913;101,4713;2,546
"76";2020;4;"Shangh";"2020/4";13,924;45,307;224,247;70,369;58,62;359;0,95;0,0170004480447033;6,1;1,88;79,75;33,49;63,11;0,95;6,69;54,39;77,73;7,7;0,42;0,00124236;100,9643;2,602
"77";2020;4;"Peking";"2020/4";3,233;44,945;127,248;78,605;28,09;1806;1,75;0,0566915548677071;4,19;2,16;75,34;16,83;12,07;0,91;6,79;28,98;70,78;7,28;0,067;-0,00085037;99,0475;2,654
"78";2020;4;"Japan";"2020/4";6,726;38,109;157,448;61,033;37,6;1878;0,23;0,0319118086908169;5,72;2,63;90,58;29,79;229,65;0,9;6,61;84,3;61,97;7,39;0,157;0,00116683;100,6842;2,564
"79";2020;4;"Skorea";"2020/4";8,66;40,159;166,788;64,347;38,06;58;3,46;0,0376922171098517;2,46;5,49;56,49;53,99;56,73;0,73;6,24;51,48;49,69;6,96;0;0,01339078;101,6865;2,419
"80";2020;4;"Phlppn";"2020/4";19,272;27,412;235,913;69,365;61,48;606;2,29;0,0229854877581359;3,17;2,37;82,54;20,47;64,02;0,68;6,69;70,49;66,51;8,74;0;0,00092955;101,4771;2,541
"81";2020;5;"Shangh";"2020/5";15,456;57,363;282,189;67,882;62,17;326;1,1;0,0166826505917515;5,57;2,16;83,11;32,85;67,48;0,98;7,08;54,54;79,35;7,97;0,268;0,001294;101,0548;2,62
"82";2020;5;"Peking";"2020/5";9,37;56,512;242,74;76,098;27,17;1828;1,56;0,0545533195394382;3,98;2,43;75,83;18,55;13,93;0,98;6,75;30,66;71,15;7,61;0,085;-0,00085919;99,0714;2,545
"83";2020;5;"Japan";"2020/5";18,398;47,982;210,641;51,946;42,07;1759;0,26;0,0312049160808588;6,69;2,52;91,44;29,3;211,77;0,91;7,17;86,23;60,45;7,2;0,231;0,00114102;100,6349;2,547
"84";2020;5;"Skorea";"2020/5";15,896;57,735;264,111;66,958;55,42;67;3,43;0,0331331061222845;2,1;5,52;55,54;55,48;52,1;0,77;6,33;52,01;49,22;7,12;0,178;0,0133591;101,594;2,318
"85";2020;5;"Phlppn";"2020/5";18,589;6,789;302,696;78,906;81,72;691;3,07;0,0225444849085016;2,98;2,29;82,18;19,65;68,12;0,71;6,64;70;65,36;8,33;0;0,00103708;101,6649;2,576
"86";2020;6;"Shangh";"2020/6";18,753;16,014;308,106;55,378;51,67;343;1,14;0,0171477522696426;5,42;2,36;82,01;34,32;68,48;0,84;7,11;56,28;78,84;8,07;0,183;0,00134137;101,0245;2,466
"87";2020;6;"Peking";"2020/6";13,455;73,43;191,6;79,623;26,73;1985;1,62;0,054216574827537;3,97;2,9;75,58;19,25;13,4;0,96;6,67;30,86;72,14;8,05;0,037;-0,00086809;99,0143;2,69
"88";2020;6;"Japan";"2020/6";15,512;83,582;234,329;57,831;54,88;1836;0,26;0,0338809690333442;6,8;2,11;92,14;28,98;232,49;0,98;6,14;86,32;60,38;7,66;0,105;0,00111696;100,7622;2,558
"89";2020;6;"Skorea";"2020/6";18,092;75,643;259,821;67,387;50,61;83;2,44;0,0341503869969317;2,1;5,8;56,31;54,84;55,54;0,75;7,77;50,87;49,83;7,09;0;0,01332028;101,5295;2,286
"90";2020;6;"Phlppn";"2020/6";24,576;2,449;322,191;75,052;80,58;698;1,92;0,0232946055778226;3,11;2,53;82,99;19,68;76,22;0,62;6,63;68,89;66,29;8,23;0;0,00101534;101,5902;2,456
"91";2020;7;"Shangh";"2020/7";16,353;4,322;351,308;51,53;61,41;328;1,17;0,0153989607845441;6,45;2,24;81,59;33,2;64,57;0,9;6,03;55,28;79,58;7,45;0,264;0,00138889;101,0057;2,459
"92";2020;7;"Peking";"2020/7";13,141;89,921;159,248;73,601;25,48;2210;1,97;0,0512179003592224;4,27;2,99;75,17;18,14;14,9;0,86;7,21;32,3;71,66;8,52;0,101;-0,00080328;98,972;2,5
"93";2020;7;"Japan";"2020/7";17,464;56,694;212,456;59,783;47,87;2122;0,21;0,0286016420652372;6,51;1,8;94,11;28,9;243,77;0,91;7,28;85,67;60,2;7,47;0,177;0,00116454;100,7651;2,549
"94";2020;7;"Skorea";"2020/7";23,261;80,776;273,632;64,456;47,37;62;3,02;0,032806567532307;2,13;5,6;55,41;54,54;58,74;0,69;7,95;49,9;49,04;6,83;0,13;0,0133551;101,3574;2,372
"95";2020;7;"Phlppn";"2020/7";21,675;0;396,356;62,787;60,1;636;3,09;0,0226725898505006;3,21;2,6;83,1;21,28;70,62;0,67;6,49;68,4;67,01;8,5;0,134;0,00097503;101,4931;2,566
"96";2020;8;"Shangh";"2020/8";22,027;7,282;387,004;52,705;48,02;313;1,35;0,0172738356646316;6,8;2,07;81,96;33,76;68,46;0,9;6,79;54,96;78,83;7,67;0,191;0,00138698;100,9705;2,408
"97";2020;8;"Peking";"2020/8";18,487;85,631;177,958;75,779;24,83;2057;1,54;0,0559356245429648;4,15;2,79;74,44;17,6;12,49;0,94;7,7;32,09;71,26;8,23;0,306;-0,00087448;99,0294;2,532
"98";2020;8;"Japan";"2020/8";19,226;63,542;199,878;58,89;45,03;1867;0,25;0,0348873520870199;6,49;1,78;94,98;29,22;243,07;0,98;6,72;86,28;60,58;7,09;0,391;0,00117628;100,8287;2,481
"99";2020;8;"Skorea";"2020/8";20,207;56,251;293,593;68,351;53,2;58;3,11;0,0337469995419585;2,24;5,21;56,15;55,46;55,6;0,75;5,87;49,95;48,84;6,66;0;0,01331811;101,2802;2,354
"100";2020;8;"Phlppn";"2020/8";27,573;6,73;320,797;65,143;79,14;809;2,6;0,0228968885644888;3,18;2,76;82,82;20,49;70,55;0,78;6,8;68,57;67,06;8,46;0,189;0,000955;101,6134;2,509
"101";2020;9;"Shangh";"2020/9";24,554;28,139;238,612;55,827;60,51;356;1,17;0,0175667196923722;5,44;1,78;81,13;32,56;65,35;0,96;6,5;53,39;79,82;8,21;0,013;0,00146512;100,9079;2,456
"102";2020;9;"Peking";"2020/9";13,973;96,725;109,792;81,999;30,58;2153;1,5;0,0490530961000949;3,55;2,76;75;17,56;12,51;0,98;6,47;32,51;71,03;8,67;0,01;-0,00094403;98,9466;2,497
"103";2020;9;"Japan";"2020/9";13,364;49,338;155,829;67,199;38,84;1536;0,22;0,0338694729768902;6,39;2,23;94,04;27,74;240,01;0,98;6,38;85,93;59,37;7,53;0,194;0,001224;100,9026;2,605
"104";2020;9;"Skorea";"2020/9";13,812;60,009;209,168;68,207;52,47;66;3,02;0,0327533120437081;2,1;5,39;56,63;57,06;55,17;0,7;6,58;51,14;48,27;7,01;0;0,01325428;101,3616;2,365
"105";2020;9;"Phlppn";"2020/9";22,62;42,106;268,739;80,367;61,65;710;2,55;0,0232714043978355;3,22;2,79;83,66;20,56;71,02;0,66;6,08;67,1;65,74;8,64;0,158;0,00098426;101,4929;2,496
"106";2020;10;"Shangh";"2020/10";19,917;88,503;250,718;62,101;56,82;331;1,26;0,0172686539905428;5,13;1,67;80,95;31,47;61,86;0,89;6,3;53,64;80,51;7,8;0,069;0,00156629;100,8271;2,683
"107";2020;10;"Peking";"2020/10";6,643;82,167;63,905;75,697;25,82;2289;1,69;0,0526298232455015;3,1;2,64;76,75;18,29;14,18;0,87;6,82;32,74;73,55;8,17;0,034;-0,0009099;99,0146;2,562
"108";2020;10;"Japan";"2020/10";11,501;39,219;112,721;71,827;48,78;1887;0,24;0,0318914538668958;6,77;2,26;92,54;28,13;209,1;0,86;6,55;86,26;61,34;7,88;0,009;0,0012417;100,8774;2,674
"109";2020;10;"Skorea";"2020/10";10,201;40,508;123,152;81,224;51,18;64;3,12;0,036856729842563;2,1;5,17;56,44;59,62;59,39;0,73;6,37;51,55;48,84;7,52;0,102;0,01328218;101,306;2,489
"110";2020;10;"Phlppn";"2020/10";21,642;91,648;226,729;78,38;56,43;692;2,75;0,0192431749074763;2,95;3,04;83,46;20,91;70,54;0,67;6,78;67,65;65,16;8,39;0,067;0,00091343;101,5786;2,646
"111";2020;11;"Shangh";"2020/11";14,471;91,264;185,117;84,845;68,82;327;1,29;0,0162569104861129;6,8;1,34;82,72;32,85;61,56;0,98;6,02;53,51;81,15;8,28;0,207;0,00159832;100,8668;2,583
"112";2020;11;"Peking";"2020/11";-0,636;67,042;30,974;81,939;23,25;2014;1,76;0,0556707540194349;3,38;2,73;76,8;19,8;13,96;0,97;7,15;33,11;72,42;8,17;0;-0,00089724;98,985;2,543
"113";2020;11;"Japan";"2020/11";0,721;49,211;56,486;78,781;47,53;1849;0,18;0,0295068224892331;6,8;2,07;92,85;27,54;220,24;0,98;6,76;86,44;61,53;8,16;0,342;0,00120842;100,8396;2,55
"114";2020;11;"Skorea";"2020/11";5,323;47,383;53,353;87,841;65,41;63;2,98;0,0365689407192485;2,1;5,28;57,12;60,43;57,54;0,67;6,62;52,78;49,48;7,31;0,074;0,01321921;101,1092;2,496
"115";2020;11;"Phlppn";"2020/11";15,988;71,007;209,175;76,48;75,78;689;2,34;0,0247027946856706;3,05;3,21;84,88;20,11;67,91;0,73;6,3;68,12;64,69;8,54;0,195;0,00090237;101,5894;2,61
"116";2020;12;"Shangh";"2020/12";14,157;139,351;133,125;76,324;49,66;308;1,09;0,0174061680283629;6,22;1,38;82,83;33,11;70,76;0,86;6,31;52,19;81,14;8,45;0,336;0,00154369;100,6313;2,534
"117";2020;12;"Peking";"2020/12";-3,595;79,584;8,749;76,542;34,67;2252;2;0,0522103296672479;3,52;2,63;78,77;20,69;14,46;0,98;7,4;32,62;73,52;8,87;0,057;-0,00088961;99,0759;2,695
"118";2020;12;"Japan";"2020/12";2,172;56,013;36,75;84,576;38,6;2034;0,19;0,0294769586971135;6,17;1,97;91,5;29,35;182,79;0,98;6,21;87,21;62,55;8,34;0,109;0,00126889;100,6925;2,6
"119";2020;12;"Skorea";"2020/12";-1,532;53,343;31,087;76,688;44,59;67;3,55;0,0339889104811663;2,17;5,09;58,08;61,51;59,4;0,76;6,63;53,1;50,32;7,27;0,1;0,01329342;101,1246;2,432
